"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"5d63ed67-1b46-44aa-b6db-12d1a8bdb0f0",90.500303,-34.458576,4661.167429,
"14e8cf11-eaa1-4152-9749-adcd6818ae3b",95.849850,-3.166729,2279.172421,
"2a7a0326-557b-4f96-a25d-b897f7f704f2",93.022764,2.951859,7324.029462,
"778a764a-bdb7-4b18-af58-f7c8bf6af529",99.217583,-31.514467,4768.279301,
"0180b9bb-5cdf-4c62-9f8a-e9898faac9d6",58.741772,-1.475123,1268.261417,
"927c88d5-de38-4c0e-876a-6b80042aa772",102.929452,2.638230,3992.638950,
a0f1de71-4fae-4a3e-b383-b0ed3683b1ce,45.057687,-62.103768,3778.488290,
fcecbd96-880b-44e2-b608-e04bd7911669,91.290064,-8.758155,5064.858998,
"1497ae67-1653-4190-99ac-02e71f97192e",92.231137,-34.346377,4738.201952,
"7f34f07b-9c48-4746-864a-06326cb56411",104.474541,-10.564404,4010.089716,
f89cf0ec-8393-488b-948c-e3d58db08f15,104.274375,-6.474445,4363.248753,
da77ff13-2990-4306-9940-9524fa7c32bd,94.493939,-0.443426,2261.713992,
a550a913-7490-4192-9a8b-1cf22a46475b,88.037208,2.460789,1931.844051,
"3a60101f-941b-4005-b759-b160c7172166",86.091332,-25.934413,6609.762027,
d8fd5516-bd8b-44ee-bc71-8ef062d56eef,78.937847,-10.292842,908.471873,
d34eaa2a-0e29-496e-956e-09b4ca553473,89.361615,8.358313,744.742691,
"2497ba4e-fe56-46ff-9ffb-61b290cc8c2d",79.045332,-41.073370,4683.122754,
"0ab0a168-ab87-4484-9e02-724826937781",103.395114,-5.274263,756.514814,
"01d8e49f-d756-4f72-bf8d-f88ac130a8d5",75.847084,-11.900377,2298.889448,
"6f72d797-efe9-4d21-9cf1-b4c56f169066",91.542519,5.061372,967.783057,
ad4f673d-cd39-454a-a6b8-9a1a1d98709c,61.117621,-46.944384,4040.923290,
"053e4f3b-a221-4f3a-8297-d89bba025390",87.658464,-46.375544,5737.370522,
"02a4f617-0895-49db-bb1e-31aee6d6804c",65.743282,-41.167057,3902.237412,
"76a2c3bf-4fd6-4c62-84d7-f7d0ca661c30",86.599896,-10.751527,2058.249321,
"6cfe70bc-c565-40c9-882e-8b08059986cf",103.735584,-2.446367,3800.829388,
b82e3639-dfbe-48c1-a30d-99df331265e7,86.110970,-10.680691,7060.280135,
fcf61a4c-911d-446c-93fd-aee1e6998d22,85.279576,-44.547621,5446.733690,
"2c74cf12-b0ac-4ff6-8e02-cba0c64b19fa",95.730144,-18.362650,3288.167890,
cd703504-0b9c-4897-82fb-f34445ca91db,71.292950,-26.568209,3013.551609,
b72cfe5d-be2f-4073-b789-10843624472b,94.085137,-11.077623,3644.048064,
"823d11cb-55e4-4a70-adf6-57a2f4fd67f6",93.689830,-17.948287,7084.193761,
e417ac89-6f12-4f3d-88de-57fce11c9f1e,85.826201,-31.951226,4168.576242,
"3c4efe2c-8158-4c3d-bf40-b77458696f7b",104.767961,6.192575,1626.014290,
"998bb076-7b19-4fed-ac19-7b037051fd74",106.423771,6.423694,4485.688484,
"5e12cc7e-33c5-40c9-91d0-1294a1816f71",61.755539,-66.668515,5508.669088,
"5e39ebef-6758-419e-aa87-e1327a04757f",80.334904,-59.531110,6494.914777,
"028e6899-d362-4b04-b5b2-597eb4318cfc",46.102907,11.002913,90.512929,
"0a860c6c-4149-4b52-bbde-771025f45ef2",97.721373,-16.161945,7814.470469,
"442d53f5-6515-4aa9-8cf4-ea1f04cd7e2d",99.927158,8.441437,752.441966,
"6a9450a1-32ca-4e85-a738-9fc47a854152",85.856220,4.752936,1018.215681,
"58ae1c0c-f270-44ab-8937-9625492cee82",85.093712,-30.678519,4006.251508,
"94caf60a-fad8-45a9-b0b6-9b6703739ea6",88.586520,-24.944049,5017.334426,
"2fc97253-766c-4b4b-b604-d688a353f2c4",104.948270,1.296746,2034.921590,
c031622e-d4ec-4fa6-a04e-08de11fb83c1,102.315620,-9.599222,2323.572964,
d1ded17e-31c8-4fb7-96f6-c90589930181,76.547653,-11.304336,1874.361150,
"676132f0-0a77-43b6-b887-f22fe6746154",39.657037,-70.202256,7592.954018,
"154e4422-fe38-4d28-b1fb-448f525bd4d5",89.371922,-8.518146,2254.735928,
e77e652b-693a-4d54-8161-f6837ea4607c,79.374707,1.960833,2364.199010,
"076f4bd2-5df1-4db5-9342-2811f7cafb71",72.449362,-19.262998,2556.741604,
d55c96d9-1a17-4b08-8202-4a1cd5178b8b,81.336713,-17.656058,2762.799860,
f0a58b8d-2d23-4d6b-9b0c-04d24200ffd6,93.080264,-52.644171,6775.114999,
d7312b98-082a-45be-acfc-a12fd91b37a1,90.307350,-5.690756,7968.539502,
"7dae258a-f425-4756-9de5-1e7478989ad0",102.048403,-15.835052,3031.702100,
"82a5e437-7aa0-4556-bd5d-05199256a171",65.183144,-25.751767,2693.006450,
"8a137d2d-c18a-48cc-a667-961d49a0829d",96.054816,-19.965396,3317.964201,
"92cfb72b-3272-46bf-b14f-c1324153fd6c",89.827106,-6.717951,4196.910979,
"1f90978e-81a5-4ba4-8b40-4e79a74117b0",74.882516,-15.803913,2192.165178,
"5d17fd25-1d61-48c3-b9b0-f6e8cf70199a",98.171255,-9.362806,4350.746080,
f430c3e2-2cba-4f64-96a6-c1362fbe6943,83.372832,-3.899946,2420.554044,
"01a63260-c204-4a4b-931c-7194cbe11cd2",93.455250,-16.279198,2998.167608,
b8f4c40f-8176-4a02-befc-9df567041f88,75.935906,-42.133756,4593.139403,
"8f7344c5-9a40-4f9b-8326-0a43ad303846",106.071834,-29.789739,4883.577403,
"95c4331d-6e3b-4875-8b07-93eaea52f2f4",92.835548,-8.105964,2126.501315,
"850b285d-93f2-4900-88ec-6224acd138f1",75.777789,5.961755,838.305412,
"92f94053-3316-423f-a7d0-be1c0395dea3",68.045830,-53.255171,5001.569914,
"5bd78847-ee7b-4c2d-a233-cd462810b5c7",80.863788,4.050882,1861.578522,
b20ad20e-18d2-4512-9c2b-68e6e28fea4b,107.348286,-0.791559,2354.934254,
a92aedbd-e41e-4a2f-8a0e-57198902c2be,102.727108,-19.945894,3546.096530,
"82f304f1-f2fc-46bf-ae7e-a282f325244f",89.249608,7.636970,1780.887553,
cdcac085-599e-49f4-9c16-661d766ef4d3,72.314604,-12.103806,4699.747711,
"73111c5d-5935-44a6-901a-0269edff9b23",101.041773,-5.862050,4176.223101,
"13197acb-075a-4853-93bd-aa2449cbaa2b",93.641666,-11.384701,7134.081212,
cc8aa381-ad7d-48da-a52a-0822aa02a7d5,87.858196,-19.334595,895.567795,
ba0cb140-8e94-48b1-91e5-81c8dd7cf5eb,72.308939,-7.411146,196.983111,
"6cd75e0e-eaec-43bb-b17e-014ebea08dc0",98.982147,3.985113,974.440262,
"5322ae49-5669-4351-99ef-9b1a57024a4d",81.505555,6.647591,306.008731,
d3271bb0-2cb2-4038-b49f-bffddfbce675,60.211983,-34.011243,4966.060815,
"1288551a-da0f-4e9b-b57a-c1b78df48f3e",70.254414,-32.644512,3469.258282,
ddf56273-2a58-471e-8cce-1257111cd243,85.163855,-37.929103,4732.228187,
"60c74c4b-fae6-4e30-ae47-266a440ec3f8",99.584985,-3.469417,2208.496760,
"07259f6b-838e-486f-89a3-c6ce6aa73ed7",61.767384,6.870250,485.592267,
"561e0194-0b82-4aa4-9179-c29bf94fd8dd",57.072969,-81.010425,6048.947860,
"36b8c843-29bd-45d8-967f-c2072de9fb82",103.203443,-22.131441,3826.518069,
"86cbb5d3-5c39-432e-9dda-ecb6960eacf4",95.187208,-26.949373,4066.023722,
"3015459b-781d-4397-8efb-742365964011",93.043421,-21.723560,3405.397160,
"0f943572-7b6e-44d4-8340-3a6e9046ae83",103.417517,4.011943,1598.475691,
d19d9bbb-3daa-4a7b-b6c6-58b8d8e379a3,103.421230,-19.755208,3546.977048,
"87932794-8114-48b9-a127-8ae7bac702e2",72.547465,-13.352425,3556.206244,
"83a89101-e9f5-4142-8014-46d2a1b40637",87.218368,-0.658476,4339.823037,
"4df131fb-ba58-46fb-8bd2-76a21107ca9c",109.650959,3.861445,4281.596696,
"7a797a96-1b2b-4c34-987c-5e9f0da03a8f",73.096985,-29.055361,3325.615964,
"05a843a4-5717-46eb-87e7-3b5bb1d9dccd",103.737564,-0.803231,4837.277393,
"9e810bec-eab8-4f88-8f55-b489c7a29d65",38.075892,33.342786,1061.419496,
b7d1e75f-3600-4638-941e-04d4df03fe93,100.124671,-11.253915,2511.134599,
"1fad7d78-fcdc-4f38-bbc0-b2da77e600c7",98.072853,4.714359,1295.212005,
"43a8b7fd-c0d0-445d-a111-c6f818e3e557",79.877704,4.345487,1031.812412,
"4979a9c5-d091-41b6-b927-e321c8838673",83.664479,-1.588549,1974.716056,
fc502a34-97c7-470f-81b8-23300328e538,93.789385,-18.975848,296.281054,
"15c69c8b-df11-4750-9bd1-d583df9ab6bf",101.270770,-7.932218,5200.767516,
e6a5b978-952e-456a-bd3a-bf94f4ea4d0e,100.935800,-37.544781,5563.214604,
"5bef0778-bf68-4713-b028-181074b44d97",93.722802,-15.436423,3017.514165,
b4d7a612-ef64-401f-82d8-61a1c4388685,76.597927,-13.585770,2080.109431,
"5f9505b4-5fd2-467e-9c99-e78697afeb6f",111.121287,5.059225,1946.543967,
"73cebb24-2f4f-4c1a-a623-0f1c71d86500",75.796145,-53.659171,5607.078940,
ac113d0b-12df-4bf1-bda6-957b65c029ad,91.008720,-12.784573,3461.637236,
f4c86c53-6669-4dfd-868b-daad35082654,87.197081,-4.391813,5734.620918,
"9424ce96-284e-4ba4-9ea7-870bd496d608",98.740745,-9.139879,387.859440,
de18426d-a0e7-4e8d-86ad-5b0685223d57,68.938860,-7.795558,7636.786403,
ab459b91-87aa-49ef-8407-8ee6f9a51938,96.091100,-14.484394,2702.824991,
"622c2bab-8ca6-4bf1-9910-96e4439e1275",95.952768,-0.532492,3043.732866,
"7a38b353-0f55-4459-8b01-b418f4969338",98.014061,-7.999985,7362.041293,
"744e9389-a339-4493-b3d6-13e2842f17fb",98.110386,-9.527523,1404.408006,
dfdc9ef4-ac6d-415d-8a85-5f6665babdcc,92.516582,-1.063959,1900.187823,
e0fa90e3-9cc5-486b-9410-2da901ab6618,108.707532,4.602596,3192.001199,
"01f4234e-0253-4ee9-9516-f200ba0cc50d",86.316679,-13.093624,2403.711918,
"4653cef7-1c86-4a70-be65-45bdbdd9453e",43.070964,-30.939327,2040.947840,
"3fb676f1-3017-4511-97cb-dd710b98cfeb",64.301836,-16.903315,2116.951073,
"15881b04-0f61-4a00-ae41-ef726a63a099",58.120155,-44.007812,3642.991672,
"4b3019fa-6edf-4f68-8c72-85ec3cc5b420",103.722159,2.551922,2373.348047,
"2d6f38fe-fed6-4f0d-875b-6f1be434d256",80.668383,6.811247,422.777780,
f3af56bd-76dc-4662-8f27-da814af66778,89.773658,-10.830739,7889.516699,
"0ce5aebc-2e66-43b5-bcda-e169a05f0935",68.922008,-42.556929,4203.023641,
"9d5e32d1-1e77-4c1a-80c4-671018ff5bab",99.945880,-2.848374,2394.561941,
"24237231-4e91-406e-a746-e9018d3eddb8",78.496912,1.078989,860.868573,
"68037186-80f6-4fd5-8d2d-06c7f3cd222d",58.334560,-72.892366,5628.425995,
"36f8103b-5566-41db-b70f-c251ffbdcee6",98.697132,0.232548,645.255487,
"18428ff5-8bd8-4edc-90f4-29297ab5c862",60.233466,-39.267591,3558.469574,
"2b072ebb-caa1-40ed-9087-5680dd76fe40",74.804654,8.593845,83.718132,
"356b15a3-bbc2-417b-9db8-8355bc9cc0ba",88.413823,-8.529632,1892.876688,
fa934f56-719c-43d0-a620-d9faa914d773,103.800556,0.185439,1648.087600,
"777a689b-30bf-4fdf-9d97-a0a7c99b4f0b",72.889486,-44.909966,4645.697598,
"1880a797-f8ab-431b-8722-eb9d8cf27973",92.680476,-29.242918,4207.722862,
a6c3310f-83a1-444e-880c-f808e33d9391,91.650092,-4.393660,7323.012505,
"43d71ba3-a254-487b-9041-aaeffd9c287b",82.520172,-15.231292,2453.069809,
"96d9630a-dea9-4f3b-a60a-cf0d947d8d65",93.185349,-24.432337,3706.006494,
bc648477-ce51-47d5-a1db-a8c50422be57,55.046156,-22.136561,258.630765,
d323ff8d-0f49-4a0d-98ba-2b2600fd3023,100.645827,-17.558394,3193.026965,
"63d63460-2374-4832-a657-b9b47ac5d56c",79.949380,-18.597714,2633.671920,
ce9cc4a7-2dc6-44f2-a39f-4eb318ead1b9,89.632504,-1.346729,3109.442355,
a0f0affb-be31-4200-951a-6a3aad0775bb,24.788406,4.462618,952.130592,
b809694c-c7b2-4864-a6f1-b23f8a6a185f,98.939369,-0.339317,2147.072757,
"1f9cb540-d097-44c4-a25c-6f46fcf2d01b",83.252602,-6.939007,1607.210051,
b8fe3c8f-f9fa-4552-a47f-e1add8ccbb46,89.770371,-18.834781,3600.966155,
"7a1238fd-be58-489a-8cf5-823f725fe0c2",69.921268,13.659006,1421.540663,
"088c53bb-9d73-42c8-a03e-3412f79a93a7",89.856241,5.590207,663.603842,
"3abbc3dc-68a4-4eab-86c8-5865137bd4d7",99.009113,-15.837382,7210.646537,
"00f05da8-ee08-4f98-8e69-2efa83dc0b49",67.220859,10.088288,77.899306,
a2cc4104-842d-4242-908a-6bdd9c47e84a,65.395292,-1.867379,2148.716368,
"1df095f1-af24-486b-a7ad-1ab285867a64",67.340012,2.774394,1323.085542,
"4763480a-f154-49e2-a656-d75526ec8351",91.672175,-21.502587,7462.205506,
cf57f9f0-0a90-4ee0-b4ce-b867ffe01aed,97.423582,-28.391468,4325.979531,
cd4c26fd-78e4-4642-aa0d-76c670b111ba,73.705025,-34.052439,3761.102414,
"55f00bb9-242f-4b2d-a02a-662bec0fbbc1",84.894121,6.009754,942.288939,
db2d3bea-56f6-4939-9c0d-3514d172bd63,77.265593,1.994228,2675.928245,
"2c06efbf-c52b-4e5a-8313-2709ff81daee",72.338838,-32.056528,3522.410372,
"87af9628-6f25-485d-ace7-fb25c0897d3b",97.957644,-12.711358,2558.463962,
"04c9b2fa-3055-40c0-a7b6-079c30d124d9",75.602142,-8.766277,4780.381848,
e6fdd8ef-5af1-49ba-8b54-b4dc6ceac1a8,95.166982,-24.440408,3786.855885,
"2512ad39-5020-4d0d-a61a-b3f90640479a",96.435774,-0.280304,2389.605559,
a6987c6a-688f-4644-9340-20d2d517d450,98.931700,5.213984,265.498008,
"450fd019-fa49-45fa-8eea-a5caa5e6af49",70.924359,2.988311,17.963912,
"60a5bce6-9a2e-4b5d-a41a-d6b85ecdef2a",69.927269,4.466285,7008.499701,
"1f4e7892-a122-4993-b08b-94e5d28f4029",80.692117,9.469249,16.230129,
"567a9317-ba1d-4ffe-86ba-0c03e6bd69c4",74.517081,6.354773,535.729956,
f987a816-b2c2-4c67-ab9c-c4e6a27e3c5a,,-67.214277,7884.065733,
"1c03f207-4891-403d-a8bc-6935568f7023",94.765179,-29.921010,2602.862669,
d964e594-35e7-4584-8864-6a8b0abdcf57,75.662841,-34.033491,3885.181629,
e34235f6-f9d5-4d23-a675-e34a75d75a16,70.171545,-40.484706,4109.041970,
"2b9f90e4-0a20-4ff4-b2ec-9a45d4203cab",78.063847,3.884648,518.645733,
a48faa96-0aff-4369-80cd-24d1eb7e2056,58.096653,-20.386911,2035.458159,
"1cb20d70-f907-4e38-80fa-1fed42df2353",97.644872,1.615596,7509.157895,
b299c0fb-9595-4ff6-8c3f-463f891f615a,110.842908,1.292435,5683.868965,
"443ca26d-1565-4f88-b2fe-58fd163e70f5",67.326503,10.654792,94.046147,
"303c4b51-367d-41b7-a55c-9259a3080f77",96.970827,-10.177650,1011.173903,
"3d9a72fb-5cbf-4d10-ab88-e4aaad3ebfb0",98.579687,-13.739064,2686.832815,
"9ff1515a-b8f2-407a-879d-9d4a2b033259",104.388439,4.070466,825.577310,
"49edb2f1-44f5-4c31-9003-4a4f9fac1036",,,,
"6e09a323-336e-4d1e-8bc0-e00f1dce605b",102.944198,-13.297528,2341.482276,
cbd0fce2-d7fc-4732-9a78-1be7d44be1f3,65.298435,-26.454983,2751.510640,
"7abe3ce7-66d8-4db8-975f-b16b29d6ffc3",70.746761,-8.878344,3696.703858,
"4e065958-3263-4d00-9e1d-5a4bdf218fa0",24.801130,-4.032299,916.433303,
c76681e0-e352-45db-888c-53cfcad8ca7c,81.201837,-29.846210,3743.922332,
f1641b32-636a-4b10-b99e-51a8fdded6f1,90.941392,5.875100,816.398169,
f62b95f8-0775-4dcf-80a0-fc3fa652ff15,59.177178,-66.749099,5284.257199,
"2717d215-85aa-4a6a-9938-72f6ded33eb0",85.826559,-19.332303,4273.201671,
"123ee277-374b-422a-871d-a24bc3123b02",64.311609,-38.341947,3606.352585,
"93421050-5dec-4a59-8086-0534e0b52338",108.218925,-6.517850,514.356729,
"976025f6-7467-4dff-b385-1672329adf3e",97.101392,-12.044613,7337.629334,
"58317a69-a273-4bd1-b0d2-f721a6f90ef7",72.145529,-29.216062,3293.194214,
"9e33298d-42fd-4028-87f9-627f6270f6d0",85.112198,3.599033,2813.901575,
f852da75-a637-43c6-b711-adce71b783c5,100.051325,-32.358058,4907.127920,
"37e993a5-878a-4bb2-843a-a02cdafdb282",29.913068,-38.083550,3122.344987,
"1879f3fa-9a3b-4b80-96b7-ddb435b4ae61",56.996533,-39.774004,5883.684246,
"4822ba45-e2b8-4451-9615-873c1a955aa7",58.974226,-38.554241,3320.118295,
d889b6d6-55bb-4098-9be9-e137eee9ca4a,92.445197,-27.089951,7828.779945,
"930dbeaf-71f7-4b90-a7d1-44b270806e0d",92.576228,-17.718347,3309.910924,
"02e82a5e-5d05-475e-ae47-540006afb590",70.752757,6.851914,3109.392289,
"614e1346-556d-45c1-a458-27c380f26455",64.721037,-26.751101,5508.331090,
ca5faad8-6bae-49b8-a48c-259507d830e9,69.083899,-49.048922,4749.759720,
af6b118c-6b2b-4c5c-a72e-e3f917233000,88.490504,7.551107,2993.503407,
"8f0de5b0-cd39-48da-a81a-c7c76d638d94",67.315663,-30.524945,3157.153695,
a4b5b8ae-48dc-4dfa-9818-469bbcac934b,67.987884,9.486958,199.781981,
"7db5db27-8c7b-4f20-a9fb-e3c7107d6d1d",94.269600,-8.761350,4220.356844,
"3cc4d2bb-8eb3-48dc-9c3e-5f5c81ead07f",74.621887,3.333849,1522.596596,
"64c6d91d-f3e6-463e-9caa-71cced3a2dfa",94.133985,-12.378601,7948.218849,
"4bbf485a-4b57-466f-aa30-55786844fd2e",95.626993,6.208049,2414.998211,
"31e79d70-b2cb-4d30-ae85-587c10700e46",83.817444,-1.960619,7210.202617,
"4c27169e-8081-4d50-a7ce-33fc5389f9ad",94.238720,-17.293988,5664.076919,
"0ef7fb9d-7e47-4818-8c2c-b3c3d576d34d",102.199525,-21.430185,3705.418937,
"2c6fc948-b5cd-48b6-8318-9d5b9f3743dd",73.586523,-27.855751,3294.922960,
ee2a1d50-1f43-43de-82cc-c747cd524e85,98.032200,-4.838013,7725.403847,
"90d1f81b-1718-4f54-ba36-51a44187fa62",81.266364,-2.929758,2759.982519,
"19d5f04e-d18e-4e78-887b-213191432cc0",67.814800,9.072810,96.988316,
f028efa5-9420-4a39-a372-6b47bf30a835,94.664598,-32.670603,4677.556945,
"7fa7f11e-68be-44f9-a4be-0394383f3ad1",88.270791,-9.936128,353.566234,
"58e594d7-7c83-48fc-90cf-5bee9f2e008e",78.144327,9.236688,161.848227,
a3572eb4-9511-4c7a-87e4-297fc527e853,87.412926,-32.989371,4351.849140,
e7716cc7-e60e-4ea4-9689-725cef887fe9,96.646555,-23.467489,3965.081840,
b398467c-59aa-42fe-b966-c3b642b80138,64.727005,-2.510452,3357.038732,
"650a5051-aaae-4c46-a5f2-d75f74dabbda",88.141155,-7.780382,1590.840076,
"27a8861a-ba62-4af6-9467-ee223bc0ae9f",95.994446,-7.923481,7376.440880,
"8d7aeec4-8648-4eda-8602-857211879d6c",57.807650,-59.448241,4668.025281,
"614e8327-2256-4efa-859c-682a13b9d427",89.281042,-2.675221,183.692534,
"07a2ee58-c6dd-403d-883b-cbc5e11380d3",85.452082,-24.356669,3390.884995,
a6e830c6-0260-4b68-a143-19dd175c2fd3,64.195486,-63.476493,5486.495726,
"75600491-1289-4990-a9a1-24712f35317c",102.348214,-2.655077,2263.398308,
"4caf0a15-858b-47a5-8d60-6150b31d9e59",64.114901,-3.246210,2933.122711,
a105650c-2f8d-4248-a961-baa09636c674,65.280876,-15.903592,2265.801479,
"5896e561-82f4-4dd8-8371-8d4df8bc233a",96.823369,1.885478,3664.113503,
a72343a0-a59d-4830-9e6c-6b6c4b2379de,78.225278,-0.062614,1267.903729,
"8401aa5a-ca13-4e7f-9c05-be6452ef7305",97.977901,1.115870,2153.008641,
"792031bc-1868-4ac0-a727-dbf5c00d4451",93.774518,-17.071397,5051.810693,
"3dcd4b64-a81e-443c-b56f-0352fd7e984b",101.583774,0.726752,3039.156223,
a9c7436b-0cf6-4e2c-abc7-52b0b9f456bd,104.297108,-2.517951,7904.273100,
"28a2cc80-9969-4794-929b-572c5a47470e",77.970225,6.413440,1548.400306,
"7d7a736f-4c86-4bc8-8f7f-70f96c48d699",89.800121,-7.601531,7071.412085,
"00ca0c18-0b94-4005-abdb-209f4a78cfb2",88.103542,-0.897545,2037.659015,
"4bafe050-bc73-44b0-9e80-e8e642910dd3",102.469034,-27.072541,4391.845619,
"6679b29d-0c24-4c57-b166-69edd3d42265",97.761138,-24.162350,3912.152663,
ea9735db-a342-4cfa-84b0-25a30f452715,66.979285,-7.795282,3090.015131,
bbc02275-702d-40e8-bc5d-f19495eef38c,105.766810,7.037896,655.404977,
"8f4a54bf-5a35-455f-88e3-af3ff25e3eee",106.407438,-17.443637,7575.318614,
"0fc002f8-f176-448c-a67e-edf02950d751",82.367899,1.302149,1632.435159,
c9c802b4-3ab8-49c7-8ea8-45028a8850e1,104.385595,2.120632,3162.341132,
"7255fb35-23cd-4049-8205-81e90782d74f",88.152188,-0.414536,3042.131199,
"50199145-13c0-45b5-9973-47994383ce29",78.017626,-11.026324,2072.938826,
"2ddafe79-da8b-4359-bb20-1a7a1239b8c6",53.820006,-15.083689,1824.152215,
b51d76f1-c252-4680-8fc5-8f6deb12f778,38.330201,-71.107557,7543.799515,
bdd1d5b2-2790-45f9-a97e-05210e575939,102.080199,2.086953,1569.559503,
"4a5a702c-4010-4a2d-986b-796681837a41",109.559202,-0.231120,943.078706,
"061ebc22-81bc-4e45-bf15-8fe82d5abdd5",103.354736,1.352800,3899.168242,
b7c172ad-eea0-4e83-9e53-db6d134c67f4,89.198181,1.649638,2516.394572,
"1f15f33f-0e5c-43f1-a7f2-365489b9f674",89.566906,-4.083619,1901.523950,
"8e2ab0c4-8498-4303-8e04-2275f83e6375",96.899588,-31.040699,4603.151013,
"480e747a-0fa4-4eb4-8e1f-83e6154dc557",95.540225,-2.435342,5580.086119,
afa0f2de-2b34-486b-aab8-9d582ec9a0ee,101.259271,-5.904406,2006.416055,
"95aa10a9-b21d-4711-9f11-30e93582fa60",105.614667,1.275573,1966.556876,
afe1837e-70ad-467f-9c97-06072978dd7d,76.314004,-20.597676,2692.540437,
"1e903ec9-b9f4-4e9e-a98c-5e0aca1fe79d",74.517262,-49.381116,5139.379155,
"4f5218db-4b1c-4b19-859e-c2a8c14231a5",96.313026,-16.110590,2892.371317,
"8165fea9-a1fa-452a-88db-110ba0050df3",84.388863,-12.971711,2055.834111,
"86cbf1fb-bd2d-4702-932d-2c542f02e37f",46.087666,-72.821996,4442.985421,
"0b55e614-f992-4517-93e8-472ca91a00c4",77.214178,-30.693943,3636.673213,
"7b680ecc-8bb3-42fa-ab8d-63461a6f67ed",99.259445,1.387330,3269.103304,
"36b09c46-199c-4491-97a4-3a6f0a29446b",81.561204,-13.991757,3255.720162,
"7f83c8c2-83cb-43a5-85ed-eda1b622ebc1",104.398959,-11.602285,3383.244226,
a8456302-be6f-4ad6-bca6-e5a6f85e8923,92.768427,-28.634955,4145.708581,
"6703c679-9722-45b4-a14c-e37058103f16",90.549428,6.837258,2921.941152,
"7e4f6762-440a-4cca-916c-bbc01a9ab224",91.649952,-6.313497,1851.112015,
b7da07b6-feb2-4b7d-9216-bfc4f8d24c8b,94.123212,-6.369307,264.304361,
"675928e5-e869-403c-bec1-2f718983f876",92.054866,-2.422574,2148.351538,
a1bcae6b-e904-4b64-9b52-6fb8b3c55d46,89.399310,3.845916,1823.952853,
c7ad136b-5046-4ead-8d83-fc9746ed1575,92.602012,-6.178045,4391.590734,
"8841c3d3-b249-47ac-8d49-e849225c6161",63.956594,-35.172457,3347.483473,
ec690c53-ab0b-4d9f-84f3-04fac73582cf,80.822193,-4.638720,1852.906879,
"1e276aa3-eacb-48cc-b95e-2953ceb1866a",84.576068,7.610611,207.874022,
"496a7521-68ca-41a6-9b2f-9e98c190238d",57.088145,6.875224,7508.092811,
"824c5e3e-8823-44f4-bc6e-f2d61b68b35a",42.242914,-53.788055,3131.324389,
ecc82084-1785-488d-9a33-54f438b11d21,65.952757,9.205834,282.412094,
"3c06afd3-57e4-4ca7-89e5-98558a2ad34e",98.904643,-11.265361,2490.903444,
cc70bfd0-dbc0-4cfc-b888-820ce9db1348,62.150276,-37.272606,3449.807919,
bc6c035c-984e-478d-a51f-d585ec714a20,94.466670,-23.145635,3614.708879,
"7d4327a0-8fb5-418f-b7fc-bb5befa2233e",59.295433,-55.461875,4511.526704,
"64560618-565a-40ad-9eb2-26da52d318ca",99.046158,-0.188875,468.152751,
"682a8118-1d5e-42de-a3c3-a05e6d0c5106",85.978010,1.779569,2110.094620,
"16088137-467a-46a8-a686-641ac45e7453",71.649032,5.901219,445.482045,
"95792894-5aaa-40b4-ab14-9f13090c9525",61.830498,-71.179431,5841.779277,
"533cfe2a-7664-4164-8264-edb249b56a68",66.296304,-26.285804,2780.433542,
"9572e07b-cb65-41cf-b308-d27b8a784692",66.271826,15.825076,2538.695726,
"38d6f2f6-7259-4097-87e1-ada4851f763d",96.859582,2.808260,1733.505540,
"559ee380-ff61-466c-82d0-5f4bd9010e16",90.122140,-0.657718,7167.465646,
f835e3f4-6f08-4546-a8dc-632640b27bad,83.488317,-40.385123,4879.103197,
"21b489bf-0bc1-4239-a9d7-642b38c56623",57.644247,11.645368,857.814220,
e1e63410-85a4-45f4-b1cf-a76ab8870168,87.254049,0.539710,1509.401852,
a6cb1ddf-cba7-4e95-a240-0a2e2239b437,99.645067,-3.901106,433.357872,
"2e05f70b-bb84-431e-9f82-3e119f403566",44.968146,-54.750358,3383.980981,
"371e8c84-2ceb-4120-9b34-e6ed943f7c5d",90.569925,-6.755052,7795.281689,
"75077abb-f2f0-43c9-b764-43e6b84cd5da",107.169504,-18.395287,3504.960787,
b6159da3-9402-4b9d-b9d0-1eff0c92c121,105.864130,-3.978253,5749.661265,
"13d69316-9bd4-4184-b5c4-17cd06caae1b",93.590696,-23.153921,3582.097940,
"75efcc8a-5d57-4f41-ab74-e62d916f0283",99.293446,-1.189774,4131.913948,
"2e96a6bc-e9f8-4ae5-886b-ad0880431489",67.068327,-15.333182,4507.014260,
"8ac87ca7-d617-4ea1-a3b3-50bc0cc1ba1c",103.810523,5.817006,2691.830140,
e4675d3c-c773-42e6-98e0-2c3810d676f1,77.334247,6.329178,2248.567426,
bdf817b9-494a-49f9-80b8-2fef0e4c5c02,84.375874,-48.525907,5734.866541,
"3122ceac-fcc4-4c09-bf82-08a60c7ecbd6",91.405423,-4.403816,48.427795,
"1c1d6a23-7e95-4356-b5c3-ba9f76928a20",104.430831,0.924580,1618.260400,
f05b725a-df5d-435c-b837-771b9aaa805b,72.300934,-22.190529,2685.732387,
"9fb681b4-ea1f-416d-bbe8-c5f225017cd0",99.874662,-17.288994,3137.071804,
